species_id,longevity_quotient,max_lifespan_years,body_mass_kg,expected_mls,LQ,Genus,Species,Common name,Class,Order,Family
Spalax_ehrenbergi,6.066034638296059,20.2,0.1338,3.3300172525348706,6.066034638296059,Spalax,ehrenbergi,Palestine mole rat,Mammalia,Rodentia,Spalacidae
Tupaia_glis,3.7837278533144114,12.4,0.123,3.277191299352579,3.7837278533144114,Tupaia,glis,Common tree shrew,Mammalia,Scandentia,Tupaiidae
Urogale_everetti,3.042586123258264,11.5,0.2606,3.7796793694979476,3.042586123258264,Urogale,everetti,Mindanao tree shrew,Mammalia,Scandentia,Tupaiidae
Trichechus_inunguis,3.097640834228455,40.0,167.594,12.913052913690365,3.097640834228455,Trichechus,inunguis,Amazonian manatee,Mammalia,Sirenia,Trichechidae
Trichechus_manatus,4.42913472809207,69.0,450.0,15.578663607219509,4.42913472809207,Trichechus,manatus,West Indian manatee,Mammalia,Sirenia,Trichechidae
Blarina_brevicauda,0.9401021901525878,2.2,0.0209,2.340171125059201,0.9401021901525878,Blarina,brevicauda,Northern short-tailed shrew,Mammalia,Soricomorpha,Soricidae
Crocidura_flavescens,0.8609672323712478,2.2,0.0332,2.5552656562095075,0.8609672323712478,Crocidura,flavescens,Greater red musk shrew,Mammalia,Soricomorpha,Soricidae
Crocidura_leucodon,1.3836392146996563,2.9,0.011699999999999999,2.095922093845466,1.3836392146996563,Crocidura,leucodon,Bicolored shrew,Mammalia,Soricomorpha,Soricidae
Crocidura_russula,1.937713905086449,4.0,0.0108,2.064288226192785,1.937713905086449,Crocidura,russula,White-toothed shrew,Mammalia,Soricomorpha,Soricidae
Crocidura_suaveolens,1.4769196955793518,2.8,0.006900000000000001,1.8958376737617022,1.4769196955793518,Crocidura,suaveolens,Lesser shrew,Mammalia,Soricomorpha,Soricidae
Cryptotis_parva,1.8783370195055704,3.5,0.0063,1.8633503804984346,1.8783370195055704,Cryptotis,parva,Least shrew,Mammalia,Soricomorpha,Soricidae
Neomys_fodiens,1.3936671874810762,3.1,0.016,2.2243474108068524,1.3936671874810762,Neomys,fodiens,Eurasian water shrew,Mammalia,Soricomorpha,Soricidae
Sorex_araneus,1.6259870858881527,3.2,0.008400000000000001,1.9680353108414046,1.6259870858881527,Sorex,araneus,Eurasian shrew,Mammalia,Soricomorpha,Soricidae
Suncus_etruscus,2.0629562623073343,3.2,0.0024,1.5511720042095938,2.0629562623073343,Suncus,etruscus,White-toothed pygmy shrew,Mammalia,Soricomorpha,Soricidae
Suncus_murinus,1.210486527076287,3.2,0.039700000000000006,2.643565152045951,1.210486527076287,Suncus,murinus,Asian house shrew,Mammalia,Soricomorpha,Soricidae
Condylura_cristata,0.9086213378415877,2.5,0.049,2.751421187112666,0.9086213378415877,Condylura,cristata,Star-nosed mole,Mammalia,Soricomorpha,Talpidae
Scalopus_aquaticus,2.2622262235855968,6.2,0.048,2.740663128806405,2.2622262235855968,Scalopus,aquaticus,Eastern mole,Mammalia,Soricomorpha,Talpidae
Orycteropus_afer,2.926581392436713,29.8,48.0,10.182529034392616,2.926581392436713,Orycteropus,afer,Aardvark,Mammalia,Tubulidentata,Orycteropodidae
